[2025-12-11T11:29:01]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 0
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, 25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
25   	35938.48    	0.089   	0.8750  	[16.2, 21.7]	[front, left]	[2715.1020, 2392.9399]
26   	31256.04    	0.081   	0.9062  	[16.2, 21.7]	[front, left]	[2290.2212, 2507.5371]
27   	26250.80    	0.067   	0.9375  	[16.2, 21.7]	[front, back]	[2030.4765, 2381.4951]
28   	21116.51    	0.051   	0.9688  	[16.2, 21.7]	[left, back]	[1766.0081, 2307.8242]
29   	16380.76    	0.030   	1.0000  	[16.2, 21.7]	[left, back]	[1737.7803, 2233.7993]
30   	13746.39    	0.021   	1.0000  	[16.2, 21.7]	[left, back]	[1702.2977, 2183.8382]
31   	11637.35    	0.014   	1.0000  	[16.2, 21.7]	[left, back]	[1769.8822, 2202.8623]
32   	10096.38    	0.011   	1.0000  	[16.2, 21.7]	[left, back]	[1866.3304, 2249.6213]
33   	8986.93     	0.009   	1.0000  	[16.2, 21.7]	[left, back]	[1922.1470, 2261.4842]
34   	8229.50     	0.008   	1.0000  	[16.2, 21.7]	[left, back]	[2020.7756, 2287.8657]
35   	7564.77     	0.007   	1.0000  	[16.2, 21.7]	[left, hover]	[2178.2919, 1619.9125]
36   	6890.53     	0.007   	1.0000  	[16.2, 21.7]	[left, right]	[2438.9112, 1100.8816]
37   	6050.83     	0.007   	1.0000  	[16.2, 21.7]	[left, left]	[2673.8871, 703.5165]
38   	4767.26     	0.006   	1.0000  	[16.2, 21.7]	[back, right]	[2342.6229, 441.9416]
39   	4540.42     	0.004   	1.0000  	[16.2, 21.7]	[back, right]	[2150.7921, 298.5176]
40   	4244.59     	0.003   	1.0000  	[16.2, 21.7]	[back, right]	[1898.3167, 183.3996]
41   	4068.41     	0.003   	1.0000  	[16.2, 21.7]	[back, right]	[1803.0373, 112.1255]
42   	3987.41     	0.003   	1.0000  	[16.2, 21.7]	[right, right]	[1344.3492, 75.4206]
43   	3935.15     	0.003   	1.0000  	[16.2, 21.7]	[right, right]	[1191.8696, 65.0109]
44   	3903.85     	0.003   	1.0000  	[16.2, 21.7]	[right, right]	[1181.8858, 56.5831]
45   	3878.05     	0.002   	1.0000  	[16.2, 21.7]	[right, right]	[1192.6343, 55.5069]
46   	3852.87     	0.002   	1.0000  	[16.2, 21.7]	[right, front]	[670.2742, 49.6713]
47   	3835.09     	0.002   	1.0000  	[16.2, 21.7]	[right, front]	[342.5362, 53.7380]
48   	3817.63     	0.002   	1.0000  	[16.2, 21.7]	[right, front]	[199.0617, 60.4367]
49   	3815.92     	0.002   	1.0000  	[16.2, 21.7]	[right, front]	[149.1053, 84.8000]
50   	3816.69     	0.002   	1.0000  	[16.2, 21.7]	[right, front]	[168.1743, 125.9853]
51   	3803.35     	0.002   	1.0000  	[16.2, 21.7]	[right, front]	[178.0827, 162.3722]
52   	3777.48     	0.002   	1.0000  	[16.2, 21.7]	[back, front]	[154.6156, 205.5626]
53   	3724.96     	0.002   	1.0000  	[16.2, 21.7]	[back, front]	[160.1744, 309.1518]
54   	3495.22     	0.002   	1.0000  	[16.2, 21.7]	[back, hover]	[167.3925, 183.5636]
55   	3396.00     	0.002   	1.0000  	[16.2, 21.7]	[back, hover]	[166.3412, 113.8592]
56   	3290.89     	0.002   	1.0000  	[16.2, 21.7]	[back, hover]	[171.0475, 68.9875]
57   	3228.39     	0.002   	1.0000  	[16.2, 21.7]	[back, hover]	[237.9123, 46.1335]
58   	3201.13     	0.002   	1.0000  	[16.2, 21.7]	[hover, left]	[107.0439, 36.2747]
59   	3189.00     	0.002   	1.0000  	[16.2, 21.7]	[hover, left]	[57.9625, 39.6002]
60   	3182.98     	0.002   	1.0000  	[16.2, 21.7]	[hover, left]	[39.2605, 46.7503]
61   	3183.36     	0.002   	1.0000  	[16.2, 21.7]	[front, left]	[33.0347, 70.1467]
62   	3170.45     	0.002   	1.0000  	[16.2, 21.7]	[up, left]	[43.3720, 109.8858]
63   	3136.80     	0.002   	1.0000  	[21.7, 21.7]	[front, left]	[42.5396, 166.4324]
64   	3045.52     	0.002   	1.0000  	[21.7, 21.7]	[front, left]	[43.0426, 257.1558]
65   	2901.51     	0.002   	1.0000  	[21.7, 21.7]	[left, left]	[45.0445, 391.0191]
66   	2605.53     	0.001   	1.0000  	[21.7, 21.7]	[left, hover]	[45.3376, 278.8122]
67   	2436.98     	0.001   	1.0000  	[21.7, 21.7]	[left, hover]	[40.0693, 197.8330]
68   	2289.43     	0.001   	1.0000  	[21.7, 21.7]	[left, hover]	[38.0407, 137.5211]
69   	2184.37     	0.001   	1.0000  	[21.7, 21.7]	[left, hover]	[37.2092, 97.0823]
70   	2120.25     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[49.3031, 72.8030]
71   	2060.42     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[73.4196, 56.3418]
72   	2029.26     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[127.7389, 45.8230]
73   	1989.49     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[229.7668, 38.0148]
74   	1959.35     	0.000   	1.0000  	[21.7, 21.7]	[back, hover]	[149.2684, 32.9533]
75   	1938.77     	0.000   	1.0000  	[21.7, 21.7]	[back, hover]	[97.0003, 30.0296]
76   	1927.25     	0.000   	1.0000  	[21.7, 21.7]	[hover, back]	[67.2438, 28.2757]
77   	1917.35     	0.000   	1.0000  	[21.7, 21.7]	[front, back]	[48.1876, 27.7425]
78   	1911.37     	0.000   	1.0000  	[21.7, 21.7]	[front, back]	[37.9174, 29.7953]
79   	1907.01     	0.000   	1.0000  	[21.7, 21.7]	[front, back]	[34.8238, 34.0470]
80   	1905.24     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[29.6048, 30.7694]
81   	1905.95     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[28.1398, 29.5264]
82   	1904.48     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.2555, 28.9932]
83   	1903.18     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.8447, 28.6067]
84   	1902.53     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.5143, 28.3066]
85   	1903.08     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.2785, 27.7877]
86   	1900.80     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.9493, 27.7705]
87   	1900.32     	0.000   	1.0000  	[21.7, 21.7]	[back, hover]	[25.7098, 26.7234]
88   	1901.81     	0.000   	1.0000  	[21.7, 21.7]	[back, back]	[26.0850, 33.7004]
89   	1899.40     	0.000   	1.0000  	[21.7, 21.7]	[back, back]	[27.3579, 43.1846]
90   	1900.58     	0.000   	1.0000  	[21.7, 21.7]	[right, back]	[26.2224, 60.0199]
91   	1898.06     	0.000   	1.0000  	[21.7, 21.7]	[right, back]	[25.9753, 101.3560]
92   	1896.84     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[25.2700, 71.7066]
93   	1895.80     	0.000   	1.0000  	[21.7, 21.7]	[right, hover]	[25.2488, 51.1524]
94   	1895.46     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.1719, 39.6451]
95   	1894.42     	0.000   	1.0000  	[21.7, 21.7]	[front, hover]	[25.1503, 32.5438]
96   	1894.59     	0.000   	1.0000  	[21.7, 21.7]	[front, hover]	[25.1656, 28.9562]
97   	1894.94     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[25.3579, 26.8893]
98   	1895.80     	0.000   	1.0000  	[21.7, 21.7]	[front, hover]	[25.3005, 25.8391]
99   	1895.06     	0.000   	1.0000  	[21.7, 21.7]	[front, right]	[25.8881, 25.4633]
[2025-12-11T11:33:35]
Strategy: greedy_ig
Pairwise: adaptive
News mode: BM
Num agents: 2
Iteration: 5
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(-25.0, -25.0, 5.4), (25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158843.99   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[821.9019, 827.6221]
1    	155953.31   	0.409   	0.0312  	[10.8, 10.8]	[up, up]	[1055.6788, 1041.4687]
2    	152625.89   	0.418   	0.0703  	[16.2, 16.2]	[front, back]	[1228.0775, 1226.5643]
3    	149605.19   	0.414   	0.0938  	[16.2, 16.2]	[right, left]	[1520.1433, 1362.4437]
4    	145411.72   	0.410   	0.1250  	[16.2, 16.2]	[front, back]	[1688.9502, 1389.3190]
5    	140780.75   	0.393   	0.1562  	[16.2, 16.2]	[right, left]	[1951.8195, 1479.2214]
6    	135134.06   	0.387   	0.1953  	[16.2, 16.2]	[front, left]	[2083.6574, 1514.5391]
7    	128907.29   	0.369   	0.2344  	[16.2, 16.2]	[right, back]	[2127.8336, 1699.3224]
8    	121892.71   	0.346   	0.2812  	[16.2, 16.2]	[right, back]	[2086.7643, 1727.3312]
9    	115344.00   	0.325   	0.3281  	[16.2, 16.2]	[right, up]	[2168.7984, 1867.9771]
10   	107490.99   	0.289   	0.4062  	[16.2, 21.7]	[right, left]	[2235.2265, 2081.2367]
11   	99729.23    	0.265   	0.4609  	[16.2, 21.7]	[right, left]	[2198.3220, 2090.6518]
12   	91618.31    	0.248   	0.5156  	[16.2, 21.7]	[right, left]	[2086.9866, 2104.8845]
13   	83020.90    	0.234   	0.5703  	[16.2, 21.7]	[right, left]	[1946.5886, 2108.4908]
14   	74445.91    	0.218   	0.6250  	[16.2, 21.7]	[right, left]	[1880.1007, 2125.5599]
15   	66112.66    	0.202   	0.6797  	[16.2, 21.7]	[up, left]	[1856.5494, 2196.1667]
16   	56925.49    	0.169   	0.7656  	[21.7, 21.7]	[front, left]	[2058.4554, 2265.5408]
17   	48633.64    	0.142   	0.8281  	[21.7, 21.7]	[right, left]	[2030.5427, 2378.3041]
18   	40354.34    	0.114   	0.8906  	[21.7, 21.7]	[right, left]	[2050.6207, 2475.0833]
19   	31804.85    	0.081   	0.9531  	[21.7, 21.7]	[front, back]	[2005.7701, 2341.1611]
20   	26529.55    	0.061   	0.9766  	[21.7, 21.7]	[front, back]	[2083.9891, 2293.8220]
21   	21432.35    	0.038   	1.0000  	[21.7, 21.7]	[front, back]	[2273.4463, 2240.8237]
22   	18754.31    	0.029   	1.0000  	[21.7, 21.7]	[front, back]	[2545.7986, 2243.1658]
23   	16480.09    	0.022   	1.0000  	[21.7, 21.7]	[front, back]	[2802.8364, 2266.9817]
24   	14560.54    	0.017   	1.0000  	[21.7, 21.7]	[front, back]	[2934.4938, 2265.3479]
25   	13018.98    	0.014   	1.0000  	[21.7, 21.7]	[front, back]	[2869.4950, 2292.0561]
26   	11981.09    	0.013   	1.0000  	[21.7, 21.7]	[front, back]	[2680.2400, 2288.0149]
27   	11478.15    	0.012   	1.0000  	[21.7, 21.7]	[left, right]	[2291.9543, 2131.7523]
28   	11199.04    	0.011   	1.0000  	[21.7, 21.7]	[left, right]	[2088.9822, 2125.9767]
29   	11060.35    	0.011   	1.0000  	[21.7, 21.7]	[left, right]	[2050.8600, 2154.2649]
30   	10924.94    	0.011   	1.0000  	[21.7, 21.7]	[left, right]	[2099.5190, 2177.7161]
31   	10743.62    	0.011   	1.0000  	[21.7, 21.7]	[left, right]	[2177.9698, 2210.6250]
32   	10452.13    	0.011   	1.0000  	[21.7, 21.7]	[left, right]	[2253.6459, 2223.0798]
33   	9879.61     	0.011   	1.0000  	[21.7, 21.7]	[left, right]	[2379.2483, 2218.1329]
34   	8710.98     	0.011   	1.0000  	[21.7, 21.7]	[left, right]	[2481.1538, 2246.4874]
35   	6664.19     	0.009   	1.0000  	[21.7, 21.7]	[back, hover]	[2249.2151, 1498.0387]
36   	5784.82     	0.006   	1.0000  	[21.7, 21.7]	[back, hover]	[2054.4541, 947.2739]
37   	5086.28     	0.004   	1.0000  	[21.7, 21.7]	[hover, front]	[1389.0103, 602.0221]
38   	4668.59     	0.003   	1.0000  	[21.7, 21.7]	[back, back]	[952.8009, 379.0981]
39   	4200.57     	0.002   	1.0000  	[21.7, 21.7]	[down, front]	[637.1453, 244.7461]
40   	4047.75     	0.002   	1.0000  	[16.2, 21.7]	[left, front]	[442.7034, 174.1195]
41   	3935.80     	0.002   	1.0000  	[16.2, 21.7]	[back, front]	[232.7134, 131.8293]
42   	3915.41     	0.002   	1.0000  	[16.2, 21.7]	[back, hover]	[140.4600, 117.5001]
43   	3876.65     	0.002   	1.0000  	[16.2, 21.7]	[back, hover]	[81.1245, 108.1671]
44   	3838.94     	0.002   	1.0000  	[16.2, 21.7]	[back, back]	[59.6350, 95.8404]
45   	3804.48     	0.002   	1.0000  	[16.2, 21.7]	[back, front]	[50.8101, 77.3254]
46   	3778.09     	0.002   	1.0000  	[16.2, 21.7]	[back, hover]	[46.6972, 70.1991]
47   	3753.13     	0.002   	1.0000  	[16.2, 21.7]	[hover, front]	[34.4586, 64.8523]
48   	3738.25     	0.002   	1.0000  	[16.2, 21.7]	[hover, front]	[28.6778, 62.6309]
49   	3721.82     	0.002   	1.0000  	[16.2, 21.7]	[hover, front]	[26.5727, 53.1096]
50   	3711.93     	0.002   	1.0000  	[16.2, 21.7]	[front, front]	[25.7134, 42.3776]
51   	3705.43     	0.002   	1.0000  	[16.2, 21.7]	[up, front]	[31.4538, 36.5258]
52   	3703.98     	0.002   	1.0000  	[21.7, 21.7]	[right, left]	[43.4747, 34.3734]
53   	3705.00     	0.002   	1.0000  	[21.7, 21.7]	[right, left]	[40.3234, 38.9705]
54   	3701.63     	0.002   	1.0000  	[21.7, 21.7]	[right, left]	[38.3155, 50.7150]
55   	3692.39     	0.002   	1.0000  	[21.7, 21.7]	[right, left]	[35.2986, 75.6643]
56   	3665.35     	0.002   	1.0000  	[21.7, 21.7]	[right, left]	[39.3981, 114.1215]
57   	3618.69     	0.002   	1.0000  	[21.7, 21.7]	[right, left]	[48.5396, 169.0132]
58   	3508.66     	0.002   	1.0000  	[21.7, 21.7]	[right, left]	[89.7610, 258.9521]
59   	3302.13     	0.002   	1.0000  	[21.7, 21.7]	[right, left]	[228.5785, 391.2934]
60   	2906.23     	0.002   	1.0000  	[21.7, 21.7]	[right, hover]	[409.3233, 280.9507]
61   	2622.98     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[263.7428, 194.9381]
62   	2393.71     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[167.3784, 132.7265]
63   	2206.39     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[98.0682, 93.3746]
64   	2092.45     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[61.3338, 67.2586]
65   	2024.81     	0.000   	1.0000  	[21.7, 21.7]	[front, hover]	[48.9080, 51.5854]
66   	1975.41     	0.000   	1.0000  	[21.7, 21.7]	[front, hover]	[51.5174, 41.0160]
67   	1942.37     	0.000   	1.0000  	[21.7, 21.7]	[front, hover]	[61.7832, 34.5115]
68   	1924.08     	0.000   	1.0000  	[21.7, 21.7]	[front, hover]	[84.3584, 30.7874]
69   	1913.30     	0.000   	1.0000  	[21.7, 21.7]	[front, back]	[124.2701, 29.8110]
70   	1911.45     	0.000   	1.0000  	[21.7, 21.7]	[front, back]	[168.4408, 33.6885]
71   	1907.06     	0.000   	1.0000  	[21.7, 21.7]	[front, back]	[224.8580, 41.6326]
72   	1901.26     	0.000   	1.0000  	[21.7, 21.7]	[front, back]	[313.1750, 56.9220]
73   	1900.61     	0.000   	1.0000  	[21.7, 21.7]	[hover, back]	[188.6310, 84.0692]
74   	1899.34     	0.000   	1.0000  	[21.7, 21.7]	[hover, back]	[115.4418, 133.5980]
75   	1895.98     	0.000   	1.0000  	[21.7, 21.7]	[hover, back]	[69.7421, 209.0189]
76   	1894.32     	0.000   	1.0000  	[21.7, 21.7]	[hover, back]	[45.8423, 327.5929]
77   	1890.42     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[34.4691, 225.5204]
78   	1886.58     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[32.2330, 140.4088]
79   	1883.80     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[35.7236, 89.1322]
80   	1883.13     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[43.4484, 60.8215]
81   	1881.03     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[61.8709, 44.2264]
82   	1880.26     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[93.4483, 36.3302]
83   	1878.17     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[144.4686, 31.4750]
84   	1874.58     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[214.8901, 28.7158]
85   	1871.64     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[317.4427, 27.8685]
86   	1868.60     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[227.8637, 26.8717]
87   	1864.34     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[162.9488, 26.6114]
88   	1859.13     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[112.2911, 26.5325]
89   	1857.00     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[79.5611, 25.9574]
90   	1854.81     	0.000   	1.0000  	[21.7, 21.7]	[hover, front]	[57.7917, 25.9214]
91   	1854.55     	0.000   	1.0000  	[21.7, 21.7]	[hover, front]	[46.4639, 25.6906]
92   	1854.72     	0.000   	1.0000  	[21.7, 21.7]	[hover, front]	[37.1091, 25.6043]
93   	1851.36     	0.000   	1.0000  	[21.7, 21.7]	[hover, front]	[31.7187, 25.7973]
94   	1851.82     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[29.6689, 25.8109]
95   	1850.78     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.7714, 25.8305]
96   	1850.48     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.0628, 25.6950]
97   	1851.66     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.8667, 25.5757]
98   	1850.78     	0.000   	1.0000  	[21.7, 21.7]	[back, hover]	[25.6276, 25.4186]
99   	1850.07     	0.000   	1.0000  	[21.7, 21.7]	[back, hover]	[25.8161, 25.3790]
[2025-12-11T11:33:41]
Strategy: greedy_ig
Pairwise: adaptive
News mode: BM
Num agents: 2
Iteration: 6
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, 25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158843.99   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[821.9019, 827.6221]
1    	155946.73   	0.409   	0.0312  	[10.8, 10.8]	[up, up]	[1054.4567, 1040.6745]
2    	152603.34   	0.419   	0.0703  	[16.2, 16.2]	[back, back]	[1230.3795, 1219.4512]
3    	149742.86   	0.414   	0.0938  	[16.2, 16.2]	[left, right]	[1422.9268, 1522.2007]
4    	145617.30   	0.414   	0.1250  	[16.2, 16.2]	[back, back]	[1436.3477, 1731.0357]
5    	141044.79   	0.394   	0.1562  	[16.2, 16.2]	[left, right]	[1556.2721, 1970.9504]
6    	135421.23   	0.388   	0.1953  	[16.2, 16.2]	[back, back]	[1595.7485, 2100.9962]
7    	129276.14   	0.363   	0.2344  	[16.2, 16.2]	[left, right]	[1704.3039, 2253.4129]
8    	122331.93   	0.353   	0.2812  	[16.2, 16.2]	[left, right]	[1733.6535, 2226.1843]
9    	116043.93   	0.345   	0.3281  	[16.2, 16.2]	[up, right]	[1851.7009, 2401.1999]
10   	108470.89   	0.319   	0.4062  	[21.7, 16.2]	[back, right]	[2054.6478, 2396.0576]
11   	103062.88   	0.284   	0.4375  	[21.7, 16.2]	[back, right]	[2026.3206, 2333.2116]
12   	97340.37    	0.248   	0.4688  	[21.7, 16.2]	[back, right]	[2091.5826, 2145.6399]
13   	92115.22    	0.216   	0.5000  	[21.7, 16.2]	[back, right]	[2223.4580, 1929.0481]
14   	87999.08    	0.187   	0.5312  	[21.7, 16.2]	[back, right]	[2486.7787, 1800.9563]
15   	84428.60    	0.159   	0.5625  	[21.7, 16.2]	[back, right]	[2759.9319, 1795.7016]
16   	81051.46    	0.133   	0.5938  	[21.7, 16.2]	[back, right]	[3019.2521, 1838.2274]
17   	76848.45    	0.119   	0.6250  	[21.7, 16.2]	[back, right]	[3057.0933, 1879.4814]
18   	71867.86    	0.116   	0.6562  	[21.7, 16.2]	[back, back]	[2920.8456, 1740.2677]
19   	66046.56    	0.112   	0.6875  	[21.7, 16.2]	[left, back]	[2467.8829, 1754.0673]
20   	60749.43    	0.095   	0.7188  	[21.7, 16.2]	[left, back]	[2211.1063, 1693.4332]
21   	55688.63    	0.095   	0.7500  	[21.7, 16.2]	[left, back]	[2112.1475, 1948.0434]
22   	50990.40    	0.095   	0.7812  	[21.7, 16.2]	[left, back]	[2119.8966, 2291.5922]
23   	46183.37    	0.095   	0.8125  	[21.7, 16.2]	[left, back]	[2138.8097, 2595.3166]
24   	41405.98    	0.090   	0.8438  	[21.7, 16.2]	[left, back]	[2177.7227, 2787.0391]
25   	36588.94    	0.081   	0.8750  	[21.7, 16.2]	[left, back]	[2237.9614, 2869.1733]
26   	31550.60    	0.070   	0.9062  	[21.7, 16.2]	[left, back]	[2303.4163, 2656.1984]
27   	26191.57    	0.056   	0.9375  	[21.7, 16.2]	[front, back]	[2173.0916, 2326.8422]
28   	20799.94    	0.040   	0.9688  	[21.7, 16.2]	[front, left]	[2110.6981, 1887.9934]
29   	16127.66    	0.028   	1.0000  	[21.7, 16.2]	[front, left]	[2082.1764, 1795.6006]
30   	13773.50    	0.020   	1.0000  	[21.7, 16.2]	[front, left]	[2130.0702, 1713.1886]
31   	11727.87    	0.014   	1.0000  	[21.7, 16.2]	[front, left]	[2163.6367, 1742.0628]
32   	10211.64    	0.010   	1.0000  	[21.7, 16.2]	[front, left]	[2212.9313, 1792.3424]
33   	9020.79     	0.008   	1.0000  	[21.7, 16.2]	[front, left]	[2245.9777, 1896.5267]
34   	8259.03     	0.008   	1.0000  	[21.7, 16.2]	[front, left]	[2334.6861, 1974.2830]
35   	7598.59     	0.007   	1.0000  	[21.7, 16.2]	[hover, left]	[1688.1961, 2062.4595]
36   	6917.04     	0.006   	1.0000  	[21.7, 16.2]	[hover, left]	[1232.3930, 2187.1911]
37   	6070.30     	0.006   	1.0000  	[21.7, 16.2]	[right, left]	[900.8885, 2334.3100]
38   	4791.02     	0.005   	1.0000  	[21.7, 16.2]	[left, front]	[623.7121, 2068.0175]
39   	4480.60     	0.003   	1.0000  	[21.7, 16.2]	[right, front]	[446.2119, 1927.7789]
40   	4214.63     	0.003   	1.0000  	[21.7, 16.2]	[right, front]	[308.2483, 1740.1953]
41   	4012.21     	0.002   	1.0000  	[21.7, 16.2]	[right, front]	[198.8224, 1682.5639]
42   	3889.06     	0.002   	1.0000  	[21.7, 16.2]	[right, right]	[126.8396, 1278.5930]
43   	3828.03     	0.002   	1.0000  	[21.7, 16.2]	[right, right]	[86.3150, 1159.8742]
44   	3791.32     	0.002   	1.0000  	[21.7, 16.2]	[right, right]	[68.5743, 1153.4638]
45   	3761.16     	0.002   	1.0000  	[21.7, 16.2]	[right, right]	[60.3903, 1157.0194]
46   	3726.34     	0.002   	1.0000  	[21.7, 16.2]	[right, right]	[61.0473, 681.4205]
47   	3704.66     	0.002   	1.0000  	[21.7, 16.2]	[back, right]	[55.1581, 355.5739]
48   	3682.29     	0.002   	1.0000  	[21.7, 16.2]	[back, right]	[63.4146, 207.5856]
49   	3659.85     	0.002   	1.0000  	[21.7, 16.2]	[back, right]	[75.0688, 183.7268]
50   	3657.89     	0.002   	1.0000  	[21.7, 16.2]	[back, right]	[104.4488, 194.0492]
51   	3658.30     	0.002   	1.0000  	[21.7, 16.2]	[hover, right]	[85.9621, 208.0003]
52   	3650.94     	0.002   	1.0000  	[21.7, 16.2]	[back, front]	[128.4856, 170.4279]
53   	3636.88     	0.002   	1.0000  	[21.7, 16.2]	[back, front]	[204.9077, 142.8804]
54   	3614.36     	0.002   	1.0000  	[21.7, 16.2]	[back, front]	[282.2428, 128.8782]
55   	3527.79     	0.002   	1.0000  	[21.7, 16.2]	[back, front]	[377.8751, 108.0940]
56   	3275.73     	0.002   	1.0000  	[21.7, 16.2]	[hover, front]	[229.7393, 116.9085]
57   	3119.09     	0.002   	1.0000  	[21.7, 16.2]	[hover, front]	[140.4339, 209.3391]
58   	3015.30     	0.001   	1.0000  	[21.7, 16.2]	[hover, hover]	[86.9472, 95.1116]
59   	2940.93     	0.001   	1.0000  	[21.7, 16.2]	[hover, hover]	[57.1292, 49.7808]
60   	2897.44     	0.001   	1.0000  	[21.7, 16.2]	[hover, hover]	[42.3731, 32.6781]
61   	2880.50     	0.001   	1.0000  	[21.7, 16.2]	[hover, left]	[34.9548, 29.0318]
62   	2861.54     	0.001   	1.0000  	[21.7, 16.2]	[left, up]	[31.0482, 32.9668]
63   	2860.21     	0.001   	1.0000  	[21.7, 21.7]	[left, back]	[34.6686, 38.8054]
64   	2858.00     	0.001   	1.0000  	[21.7, 21.7]	[left, back]	[40.4669, 44.6654]
65   	2855.03     	0.001   	1.0000  	[21.7, 21.7]	[left, back]	[53.0275, 48.3041]
66   	2851.19     	0.001   	1.0000  	[21.7, 21.7]	[left, left]	[81.3704, 42.9789]
67   	2838.33     	0.001   	1.0000  	[21.7, 21.7]	[left, left]	[134.7213, 43.2437]
68   	2792.26     	0.001   	1.0000  	[21.7, 21.7]	[left, left]	[216.1798, 50.5624]
69   	2689.75     	0.001   	1.0000  	[21.7, 21.7]	[left, left]	[334.3141, 54.0720]
70   	2389.97     	0.001   	1.0000  	[21.7, 21.7]	[hover, left]	[217.4536, 68.5618]
71   	2263.27     	0.001   	1.0000  	[21.7, 21.7]	[hover, left]	[147.2389, 101.3889]
